
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 8, 0, 0, 5, 5, 0, 0, 1):11841
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11842
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11843
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11844
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 8, 0, 0, 5, 5, 0, 0, 1):11845
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11846
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11847
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11848
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11849
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 1, 0, 0, 1):11850
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 8, 0, 0, 5, 5, 0, 0, 1):11851
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 8, 0, 0, 5, 5, 0, 0, 1):11852
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11853
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 6, 0, 0, 5, 1, 0, 0, 1):11854
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 8, 0, 0, 5, 5, 0, 0, 1):11855
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 8, 0, 0, 5, 5, 0, 0, 1):11856
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 8, 0, 0, 5, 5, 0, 0, 1):11857
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 1, 0, 0, 1):11858
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 1, 0, 0, 1):11859
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 4, 0, 0, 5, 1, 0, 0, 1):11860
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11861
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11862
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11863
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 6, 0, 0, 5, 1, 0, 0, 1):11864
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 6, 0, 0, 5, 1, 0, 0, 1):11865
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 8, 0, 0, 5, 5, 0, 0, 1):11866
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11867
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11868
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11869
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11870
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11871
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11872
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 6, 0, 0, 5, 1, 0, 0, 1):11873
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11874
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11875
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11876
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11877
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 8, 0, 0, 5, 5, 0, 0, 1):11878
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 1, 0, 0, 1):11879
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):11880
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):11881
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):11882
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 2, 0, 0, 5, 1, 0, 0, 1):11883
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):11884
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):11885
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 4, 0, 0, 5, 1, 0, 0, 1):11886
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 6, 0, 0, 5, 5, 0, 0, 1):11887
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 4, 0, 0, 5, 0, 0, 0, 1):11888
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 3, 4, 0, 0, 5, 0, 0, 0, 1):11889
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 6, 0, 0, 5, 5, 0, 0, 1):11890
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11891
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 2, 0, 0, 5, 1, 0, 0, 1):11892
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 4, 0, 0, 5, 1, 0, 0, 1):11893
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11894
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 2, 0, 0, 5, 1, 0, 0, 1):11895
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 2, 0, 0, 5, 1, 0, 0, 1):11896
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 3, 4, 0, 0, 5, 1, 0, 0, 1):11897
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 0, 0, 0, 1):11898
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 2, 0, 0, 5, 1, 0, 0, 1):11899
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 2, 0, 0, 5, 1, 0, 0, 1):11900
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 6, 0, 0, 5, 5, 0, 0, 1):11901
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 4, 0, 0, 5, 0, 0, 0, 1):11902
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11903
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 1, 0, 0, 1):11904
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 3, 4, 0, 0, 5, 0, 0, 0, 1):11905
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11906
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 0, 1, 4, 0, 0, 5, 0, 0, 0, 1):11907
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 4, 0, 0, 5, 1, 0, 0, 1):11908
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 4, 0, 0, 5, 1, 0, 0, 1):11909
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 3, 4, 0, 0, 5, 0, 0, 0, 1):11910
(3, 0, 3, 3, 2, 6, 2, 4, 7, 3, 8, 5, 1, 1, 4, 0, 0, 5, 1, 0, 0, 1):11911
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 2, 2, 0, 0, 5, 1, 0, 0, 1):11912
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 1, 1, 2, 0, 0, 5, 1, 0, 0, 1):11913
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 3, 2, 0, 0, 5, 1, 0, 0, 1):11914
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 7, 0, 0, 5, 5, 0, 0, 1):11915
(3, 0, 3, 3, 2, 8, 3, 4, 7, 3, 8, 7, 1, 2, 10, 0, 0, 5, 5, 0, 6, 1):11916
(3, 0, 3, 3, 2, 7, 0, 7, 2, 2, 8, 6, 0, 6, 6, 0, 0, 5, 5, 0, 0, 1):11917
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 1, 2, 7, 0, 0, 5, 5, 0, 0, 1):11918
(3, 0, 3, 3, 2, 8, 3, 4, 7, 3, 8, 7, 1, 2, 10, 0, 0, 5, 5, 0, 6, 1):11919
(3, 0, 3, 3, 2, 7, 0, 7, 2, 2, 8, 6, 0, 6, 6, 0, 0, 5, 5, 0, 0, 1):11920
(3, 0, 3, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 6, 2, 0, 0, 5, 1, 0, 0, 1):11921
(3, 0, 3, 3, 2, 5, 0, 5, 2, 2, 7, 5, 0, 6, 0, 0, 0, 5, 1, 0, 0, 1):11922
(3, 0, 3, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 6, 2, 0, 0, 5, 1, 0, 0, 1):11923
(3, 0, 3, 3, 2, 7, 3, 4, 7, 3, 8, 5, 0, 2, 7, 0, 0, 5, 5, 0, 0, 1):11924
(3, 0, 3, 3, 2, 7, 3, 4, 4, 3, 8, 5, 2, 5, 4, 0, 0, 5, 0, 0, 0, 1):11925
(4, 1, 4, 3, 7, 8, 1, 7, 8, 5, 8, 8, 0, 3, 24, 0, 0, 5, 5, 0, 5, 1):11926
(3, 0, 3, 3, 2, 8, 4, 4, 7, 4, 8, 5, 2, 4, 4, 0, 0, 5, 0, 0, 0, 1):11927
(4, 1, 3, 2, 2, 7, 1, 6, 7, 3, 8, 6, 0, 5, 10, 0, 0, 5, 5, 0, 5, 1):11928
(4, 1, 3, 2, 2, 5, 0, 5, 2, 3, 8, 4, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):11929
(4, 1, 3, 3, 2, 6, 1, 5, 2, 3, 8, 5, 0, 8, 13, 0, 0, 5, 5, 0, 0, 1):11930
(0, 0, 0, 0, 0, 8, 0, 8, 8, 7, 8, 7, 0, 0, 7, 0, 0, 5, 0, 0, 0, 1):11931
(4, 1, 3, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):11932
(3, 0, 3, 3, 2, 7, 0, 7, 8, 0, 0, 0, 0, 3, 17, 0, 0, 5, 5, 0, 5, 1):11933
(4, 2, 3, 2, 2, 6, 1, 4, 2, 2, 8, 5, 1, 8, 1, 0, 0, 5, 0, 0, 0, 1):11934
(4, 1, 3, 2, 2, 6, 1, 4, 2, 2, 8, 5, 1, 7, 1, 0, 0, 5, 0, 0, 0, 1):11935
(3, 0, 3, 3, 2, 7, 2, 4, 7, 3, 8, 5, 0, 7, 4, 0, 0, 5, 1, 0, 1, 1):11936
(4, 1, 4, 3, 2, 5, 0, 5, 2, 3, 8, 4, 0, 8, 14, 0, 0, 5, 5, 1, 0, 1):11937
(4, 1, 3, 2, 2, 4, 0, 4, 2, 3, 8, 4, 0, 8, 4, 0, 0, 5, 1, 0, 0, 1):11938
(3, 1, 3, 2, 2, 5, 0, 5, 2, 3, 8, 4, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):11939
(3, 1, 2, 2, 2, 7, 1, 6, 7, 3, 8, 6, 0, 5, 10, 0, 0, 5, 5, 0, 5, 1):11940
(5, 1, 4, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):11941
(5, 2, 4, 3, 2, 7, 1, 6, 2, 2, 8, 7, 1, 7, 43, 0, 0, 5, 0, 0, 0, 1):11942
(5, 1, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 49, 0, 0, 5, 5, 0, 0, 1):11943
(5, 1, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 49, 0, 0, 5, 5, 0, 0, 1):11944
(5, 2, 4, 3, 2, 7, 0, 7, 2, 3, 8, 7, 0, 8, 60, 0, 0, 5, 5, 0, 0, 1):11945
(5, 2, 3, 3, 2, 5, 1, 4, 2, 2, 8, 4, 1, 7, 9, 0, 0, 5, 0, 0, 0, 1):11946
(4, 1, 3, 2, 2, 4, 0, 4, 2, 1, 8, 4, 0, 8, 9, 0, 0, 5, 0, 0, 0, 1):11947
(5, 2, 4, 3, 7, 6, 2, 4, 7, 3, 8, 4, 0, 4, 10, 0, 0, 5, 5, 0, 0, 1):11948
(3, 1, 2, 2, 2, 7, 1, 6, 2, 2, 8, 7, 0, 8, 12, 0, 0, 5, 0, 0, 0, 1):11949
(4, 1, 3, 3, 2, 7, 0, 7, 7, 2, 8, 7, 0, 6, 5, 0, 0, 5, 0, 0, 0, 1):11950
(4, 1, 3, 2, 2, 7, 0, 7, 7, 2, 8, 7, 0, 6, 5, 0, 0, 5, 0, 0, 0, 1):11951
(3, 1, 3, 2, 2, 8, 2, 6, 2, 2, 8, 8, 0, 7, 4, 0, 0, 5, 0, 0, 0, 1):11952
(4, 1, 3, 2, 2, 8, 2, 6, 4, 3, 7, 8, 2, 4, 0, 0, 0, 5, 0, 0, 0, 1):11953
(0, 0, 0, 0, 0, 6, 0, 6, 8, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 1):11954
(5, 2, 4, 3, 7, 5, 1, 4, 2, 4, 8, 5, 0, 7, 4, 0, 0, 5, 5, 0, 0, 1):11955
(5, 1, 3, 3, 2, 6, 0, 6, 2, 1, 8, 6, 0, 8, 28, 0, 0, 5, 0, 0, 0, 1):11956
(5, 1, 4, 3, 2, 6, 0, 6, 7, 2, 8, 6, 0, 6, 28, 0, 0, 5, 0, 0, 0, 1):11957
(3, 0, 3, 3, 2, 5, 0, 5, 2, 0, 8, 5, 0, 6, 3, 0, 0, 5, 0, 0, 0, 1):11958
(4, 1, 3, 3, 2, 6, 0, 6, 2, 1, 8, 6, 0, 7, 28, 0, 0, 5, 0, 0, 0, 1):11959
(5, 1, 4, 3, 2, 6, 0, 6, 7, 2, 8, 6, 0, 6, 32, 0, 0, 5, 1, 0, 0, 1):11960
(5, 2, 4, 3, 2, 6, 0, 6, 7, 2, 8, 6, 0, 6, 28, 0, 0, 5, 0, 0, 0, 1):11961
(5, 1, 3, 3, 2, 6, 0, 6, 2, 1, 8, 6, 0, 8, 28, 0, 0, 5, 0, 0, 0, 1):11962
(4, 1, 3, 2, 2, 8, 1, 7, 2, 2, 7, 8, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11963
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 5, 1, 0, 0, 2):11964
(4, 1, 3, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):11965
(4, 1, 3, 3, 2, 5, 0, 5, 2, 2, 8, 5, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):11966
(5, 2, 3, 2, 2, 8, 0, 8, 2, 1, 7, 8, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):11967
(6, 2, 4, 3, 7, 8, 3, 5, 2, 3, 8, 8, 2, 5, 2, 0, 0, 5, 0, 0, 0, 1):11968
(5, 2, 4, 2, 7, 7, 1, 6, 7, 3, 8, 7, 1, 4, 1, 0, 0, 5, 0, 1, 0, 1):11969
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 5, 1, 0, 0, 1):11970
(4, 1, 4, 3, 7, 6, 1, 5, 7, 3, 8, 6, 0, 1, 6, 0, 0, 5, 0, 0, 0, 1):11971
(5, 1, 4, 3, 7, 6, 1, 5, 7, 3, 8, 6, 0, 2, 6, 0, 0, 5, 0, 0, 0, 1):11972
(4, 1, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 0, 8, 52, 0, 0, 5, 0, 0, 1, 1):11973
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):11974
(3, 0, 3, 3, 2, 7, 1, 6, 8, 2, 2, 2, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):11975
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):11976
(5, 2, 4, 3, 2, 6, 1, 4, 7, 3, 8, 5, 0, 7, 4, 0, 0, 5, 5, 1, 0, 1):11977
(5, 2, 4, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 5, 1, 0, 0, 1):11978
(5, 2, 4, 3, 2, 8, 1, 6, 2, 3, 8, 8, 1, 8, 1, 0, 0, 5, 0, 0, 0, 1):11979
(3, 1, 2, 2, 2, 7, 2, 5, 2, 2, 8, 6, 1, 8, 4, 0, 0, 5, 0, 0, 0, 1):11980
(4, 1, 3, 3, 2, 5, 1, 3, 4, 2, 8, 4, 2, 5, 4, 0, 0, 5, 1, 0, 0, 1):11981
(4, 1, 3, 3, 2, 7, 2, 5, 2, 2, 8, 6, 1, 8, 4, 0, 0, 5, 0, 0, 0, 1):11982
(3, 0, 2, 2, 2, 6, 1, 5, 7, 2, 7, 5, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):11983
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):11984
(3, 0, 3, 3, 2, 7, 0, 7, 2, 3, 7, 7, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):11985
(4, 1, 2, 2, 2, 6, 1, 5, 7, 2, 7, 5, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):11986
(5, 2, 4, 3, 2, 6, 1, 5, 4, 2, 8, 6, 0, 7, 5, 0, 0, 5, 0, 1, 1, 1):11987
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):11988
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):11989
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):11990
(3, 0, 3, 3, 2, 8, 0, 8, 2, 3, 7, 8, 0, 6, 0, 0, 0, 5, 0, 0, 0, 1):11991
(7, 4, 6, 2, 8, 5, 1, 3, 2, 0, 4, 5, 0, 3, 35, 0, 0, 5, 5, 0, 2, 1):11992
(5, 2, 4, 2, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):11993
(4, 1, 4, 3, 2, 7, 0, 7, 2, 1, 8, 7, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):11994
(4, 1, 3, 3, 2, 5, 1, 4, 2, 3, 8, 4, 2, 6, 1, 0, 0, 5, 0, 1, 1, 1):11995
(6, 2, 6, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 1):11996
(5, 2, 3, 2, 8, 8, 3, 5, 2, 1, 7, 6, 0, 6, 1, 1, 0, 5, 0, 0, 0, 1):11997
(6, 3, 5, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 0, 5, 0, 0, 0, 1):11998
(3, 0, 3, 3, 2, 6, 1, 4, 7, 2, 7, 5, 0, 5, 0, 0, 0, 5, 0, 0, 1, 1):11999
(4, 1, 3, 2, 2, 6, 1, 5, 2, 2, 8, 6, 0, 8, 3, 0, 0, 5, 0, 0, 0, 1):12000
(3, 0, 2, 2, 2, 5, 0, 5, 2, 0, 8, 5, 0, 6, 5, 0, 0, 5, 5, 0, 5, 1):12001
(4, 1, 3, 3, 7, 6, 1, 5, 2, 2, 8, 6, 0, 7, 1, 0, 0, 5, 0, 0, 0, 1):12002
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):12003
(5, 2, 4, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 5, 0, 0, 5, 5, 0, 0, 2):12004
(4, 1, 3, 3, 2, 6, 2, 4, 2, 2, 8, 6, 0, 9, 11, 0, 0, 5, 5, 1, 0, 2):12005
(4, 1, 3, 3, 7, 6, 1, 5, 2, 2, 8, 6, 0, 6, 1, 0, 0, 5, 0, 0, 0, 1):12006
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):12007
(5, 2, 4, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 5, 0, 0, 5, 5, 0, 0, 2):12008
(3, 0, 3, 3, 2, 5, 0, 5, 2, 0, 8, 5, 0, 6, 5, 0, 0, 5, 5, 0, 5, 1):12009
(5, 2, 4, 3, 2, 9, 1, 8, 8, 4, 8, 9, 0, 7, 24, 0, 0, 5, 1, 0, 5, 1):12010
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):12011
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):12012
(5, 2, 4, 3, 2, 8, 1, 7, 2, 2, 8, 8, 1, 7, 5, 0, 0, 5, 5, 0, 0, 2):12013
(3, 0, 2, 2, 2, 6, 0, 6, 2, 0, 8, 5, 0, 6, 7, 0, 0, 5, 5, 0, 5, 1):12014
(5, 2, 3, 2, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):12015
(5, 2, 3, 3, 8, 6, 0, 6, 2, 3, 7, 6, 0, 3, 4, 1, 0, 5, 0, 4, 0, 1):12016
(3, 0, 3, 3, 2, 8, 1, 7, 8, 4, 8, 8, 0, 2, 36, 0, 0, 5, 5, 0, 5, 1):12017
(4, 1, 3, 3, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):12018
(4, 1, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 1, 7, 47, 0, 0, 5, 0, 0, 2, 1):12019
(5, 2, 3, 3, 8, 6, 0, 6, 2, 3, 7, 6, 0, 2, 4, 1, 0, 5, 0, 4, 0, 1):12020
(5, 2, 3, 2, 2, 7, 1, 6, 2, 3, 8, 7, 1, 7, 47, 0, 0, 5, 0, 0, 2, 1):12021
(4, 1, 4, 3, 2, 7, 1, 5, 2, 3, 8, 7, 2, 5, 13, 0, 0, 5, 0, 0, 0, 1):12022
(5, 0, 5, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 5, 0, 5, 1):12023
(4, 2, 3, 2, 2, 7, 1, 6, 2, 2, 8, 7, 1, 8, 47, 0, 0, 5, 0, 0, 2, 1):12024
(4, 0, 4, 4, 2, 7, 1, 5, 2, 3, 8, 7, 2, 4, 13, 0, 0, 5, 0, 0, 0, 1):12025
(5, 2, 3, 3, 2, 7, 1, 6, 2, 3, 8, 7, 1, 7, 47, 0, 0, 5, 0, 0, 2, 1):12026
(5, 2, 3, 3, 2, 6, 0, 6, 2, 3, 7, 5, 0, 8, 0, 0, 0, 5, 0, 0, 0, 1):12027
(5, 2, 4, 2, 7, 6, 1, 5, 4, 2, 8, 6, 1, 5, 4, 0, 0, 5, 0, 0, 1, 1):12028
(6, 2, 3, 3, 8, 5, 0, 5, 2, 1, 7, 5, 0, 3, 5, 1, 0, 5, 0, 5, 0, 1):12029
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):12030
(4, 1, 3, 2, 2, 6, 1, 5, 4, 2, 8, 5, 0, 6, 4, 0, 0, 5, 0, 0, 0, 2):12031
(5, 1, 4, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 8, 0, 0, 5, 0, 0, 0, 2):12032
(5, 2, 4, 2, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 0, 0, 1):12033
(8, 0, 8, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2):12034
(5, 1, 4, 3, 2, 8, 0, 8, 2, 1, 8, 8, 0, 8, 8, 0, 0, 5, 0, 0, 0, 2):12035
(5, 2, 4, 2, 2, 5, 0, 5, 2, 1, 8, 5, 0, 8, 1, 0, 0, 5, 0, 1, 0, 1):12036
(4, 1, 3, 2, 2, 6, 1, 5, 4, 2, 8, 5, 0, 6, 4, 0, 0, 5, 0, 0, 0, 2):12037
(3, 0, 3, 3, 2, 8, 2, 5, 2, 2, 8, 8, 2, 6, 3, 0, 0, 5, 5, 0, 0, 2):12038
(3, 0, 3, 3, 2, 8, 2, 5, 2, 2, 8, 8, 2, 6, 3, 0, 0, 5, 5, 0, 0, 2):12039
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):12040
(8, 0, 8, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2):12041
(4, 1, 3, 2, 2, 8, 0, 8, 2, 2, 7, 8, 0, 7, 0, 0, 0, 5, 0, 0, 0, 2):12042
